Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2014-09-29,2014,9,29,Monday,39,2014-39,54.79,55.26,53.51,54.87,28800,27.68,0.006788971667407218,26.71642857142857,26.993799999999997
2014-09-30,2014,9,30,Tuesday,39,2014-39,54.78,55.41,54.52,55.0,21100,27.74,0.002369172001225772,26.872142857142855,27.037
2014-10-01,2014,10,1,Wednesday,39,2014-39,54.69,55.84,54.61,54.78,54900,27.63,-0.004000081945789047,27.012142857142855,27.086600000000004
2014-10-02,2014,10,2,Thursday,39,2014-39,54.53,55.86,53.58,55.29,97100,27.89,0.009310108437207587,27.109285714285715,27.1374
2014-10-03,2014,10,3,Friday,39,2014-39,55.03,55.42,54.73,55.0,35600,27.74,-0.005245128856442349,27.202142857142857,27.183399999999995
2014-10-06,2014,10,6,Monday,40,2014-40,55.42,55.99,54.78,54.95,144400,27.72,-0.0009088970440531696,27.284285714285716,27.227999999999998
2014-10-07,2014,10,7,Tuesday,40,2014-40,55.0,55.0,52.11,52.21,195100,26.34,-0.049863341870466926,27.265714285714285,27.243599999999997
2014-10-08,2014,10,8,Wednesday,40,2014-40,51.98,51.98,49.25,50.4,154400,25.42,-0.03466801677076092,27.16785714285714,27.2402
2014-10-09,2014,10,9,Thursday,40,2014-40,50.45,50.57,45.85,48.4,238400,24.42,-0.039682553376839014,26.97142857142857,27.217200000000002
2014-10-10,2014,10,10,Friday,40,2014-40,48.0,48.21,44.0,45.05,168000,22.73,-0.06921480130162061,26.654285714285717,27.160999999999998
2014-10-13,2014,10,13,Monday,41,2014-41,44.42,45.76,43.06,44.25,156300,22.32,-0.01775803478453397,26.30857142857143,27.1038
2014-10-14,2014,10,14,Tuesday,41,2014-41,43.96,45.66,42.52,44.0,131800,22.2,-0.005649708341785575,25.976428571428574,27.0358
2014-10-15,2014,10,15,Wednesday,41,2014-41,44.0,46.0,42.28,45.47,157900,22.94,0.03340914635545378,25.732857142857142,26.986400000000003
2014-10-16,2014,10,16,Thursday,41,2014-41,44.14,49.79,44.14,49.58,120800,25.01,0.0903891684373126,25.555714285714284,26.9784
2014-10-17,2014,10,17,Friday,41,2014-41,50.59,51.11,49.52,50.21,147500,25.33,0.012706725466475666,25.387857142857143,26.9714
2014-10-20,2014,10,20,Monday,42,2014-42,50.49,50.49,49.29,49.8,32800,25.12,-0.008165980275707585,25.200714285714287,26.956599999999998
2014-10-21,2014,10,21,Tuesday,42,2014-42,47.39,47.39,44.13,46.43,1231700,23.42,-0.06767043339866408,24.900000000000002,26.898400000000002
2014-10-22,2014,10,22,Wednesday,42,2014-42,45.41,45.65,45.0,45.42,5824000,22.91,-0.021753243580430737,24.544285714285714,26.8118
2014-10-23,2014,10,23,Thursday,42,2014-42,45.9,45.99,45.26,45.31,1081900,22.86,-0.002421806985013486,24.195714285714285,26.709
2014-10-24,2014,10,24,Friday,42,2014-42,45.2,46.19,45.11,46.0,551600,23.2,0.015228616590948096,23.872857142857146,26.6144
2014-10-27,2014,10,27,Monday,43,2014-43,46.16,46.24,45.1,46.2,168600,23.31,0.004347802142657953,23.656428571428574,26.5156
2014-10-28,2014,10,28,Tuesday,43,2014-43,46.01,46.38,45.69,46.38,337000,23.4,0.0038959597708845273,23.51214285714286,26.4004
2014-10-29,2014,10,29,Wednesday,43,2014-43,46.26,46.44,45.91,46.2,439000,23.31,-0.003880840173690503,23.43285714285714,26.2866
2014-10-30,2014,10,30,Thursday,43,2014-43,46.14,46.25,45.7,45.79,276300,23.1,-0.008874676196016451,23.45928571428571,26.163399999999996
2014-10-31,2014,10,31,Friday,43,2014-43,45.7,46.5,45.7,46.07,236600,23.24,0.006115005201325685,23.525,26.040599999999998
2014-11-03,2014,11,3,Monday,44,2014-44,46.25,46.25,45.0,45.41,193300,22.91,-0.014326071414589858,23.575714285714287,25.9008
2014-11-04,2014,11,4,Tuesday,44,2014-44,44.22,45.83,44.0,44.97,387400,22.69,-0.00968944386926962,23.55785714285714,25.757
2014-11-05,2014,11,5,Wednesday,44,2014-44,44.83,45.1,43.58,45.0,272700,22.7,0.0006671708634249374,23.392857142857142,25.616000000000003
2014-11-06,2014,11,6,Thursday,44,2014-44,44.62,45.54,44.24,44.4,144400,22.4,-0.013333344536459402,23.18357142857143,25.487399999999997
2014-11-07,2014,11,7,Friday,44,2014-44,44.12,46.25,43.74,45.61,314300,23.01,0.02725221017148116,23.032857142857146,25.3704
2014-11-10,2014,11,10,Monday,45,2014-45,45.55,45.77,44.55,45.5,215200,22.95,-0.0024118838376260276,22.999285714285715,25.253600000000002
2014-11-11,2014,11,11,Tuesday,45,2014-45,45.27,46.08,44.52,45.05,186300,22.73,-0.009889995376308969,22.98642857142857,25.1334
2014-11-12,2014,11,12,Wednesday,45,2014-45,45.0,46.23,44.66,45.27,221900,22.84,0.004883226659453177,22.985000000000003,25.0256
2014-11-13,2014,11,13,Thursday,45,2014-45,45.5,46.25,44.56,45.48,351200,22.94,0.004638914142795603,22.96642857142857,24.9444
2014-11-14,2014,11,14,Friday,45,2014-45,44.01,46.0,43.95,45.67,273200,23.32,0.016379670555966452,22.967142857142857,24.8764
2014-11-17,2014,11,17,Monday,46,2014-46,45.36,46.01,44.82,45.69,93500,23.33,0.000437776836386794,22.962142857142855,24.8274
2014-11-18,2014,11,18,Tuesday,46,2014-46,45.69,46.23,45.65,45.95,217600,23.46,0.005690897842071774,22.972857142857144,24.7722
2014-11-19,2014,11,19,Wednesday,46,2014-46,45.81,46.15,45.47,45.53,170500,23.25,-0.009140705847461628,22.98357142857143,24.726000000000003
2014-11-20,2014,11,20,Thursday,46,2014-46,45.47,47.62,45.47,46.21,1469400,23.59,0.01493559734389649,23.00857142857143,24.6844
2014-11-21,2014,11,21,Friday,46,2014-46,46.38,46.38,45.54,46.2,574700,23.59,-0.0002167346822298244,23.057142857142857,24.6256
2014-11-24,2014,11,24,Monday,47,2014-47,46.16,46.75,45.7,45.81,83700,23.39,-0.008441628483930375,23.107142857142858,24.5646
2014-11-25,2014,11,25,Tuesday,47,2014-47,45.83,46.54,45.53,45.89,117300,23.43,0.0017467345767496756,23.159285714285716,24.501800000000003
2014-11-26,2014,11,26,Wednesday,47,2014-47,46.06,47.8,45.71,46.86,194800,23.93,0.02113713909019821,23.26857142857143,24.448399999999996
2014-11-28,2014,11,28,Friday,47,2014-47,46.66,47.0,45.25,46.96,130600,23.98,0.0021341750454022534,23.33785714285714,24.3922
2014-12-01,2014,12,1,Monday,48,2014-48,46.5,46.5,43.61,44.0,330100,22.47,-0.06303222852328039,23.303571428571427,24.2982
2014-12-02,2014,12,2,Tuesday,48,2014-48,43.55,45.07,43.1,45.04,163900,23.0,0.02363629864819128,23.322857142857142,24.2148
2014-12-03,2014,12,3,Wednesday,48,2014-48,45.47,46.92,45.29,46.41,209000,23.7,0.03041728278002287,23.384285714285713,24.145599999999998
2014-12-04,2014,12,4,Thursday,48,2014-48,46.07,47.37,46.0,46.48,190100,23.73,0.0015082708589801985,23.440714285714286,24.0832
2014-12-05,2014,12,5,Friday,48,2014-48,46.16,47.34,46.01,47.16,220500,24.08,0.014630087389437163,23.495,24.037799999999997
2014-12-08,2014,12,8,Monday,49,2014-49,46.7,47.0,44.8,45.61,241700,23.29,-0.03286677951282235,23.49214285714286,23.953799999999998
2014-12-09,2014,12,9,Tuesday,49,2014-49,45.05,45.4,44.86,45.02,276200,22.99,-0.012936153511227677,23.458571428571425,23.86
2014-12-10,2014,12,10,Wednesday,49,2014-49,44.55,44.7,43.33,43.74,164600,22.33,-0.0284316203437176,23.392857142857142,23.751800000000003
2014-12-11,2014,12,11,Thursday,49,2014-49,43.26,45.57,43.26,45.5,209300,23.23,0.04023780475566818,23.367142857142856,23.663799999999995
2014-12-12,2014,12,12,Friday,49,2014-49,45.07,45.67,44.42,45.47,119600,23.22,-0.0006595292243778417,23.340714285714284,23.5704
2014-12-15,2014,12,15,Monday,50,2014-50,45.76,45.77,43.2,44.1,209800,22.52,-0.030129642395862577,23.27857142857143,23.465999999999998
2014-12-16,2014,12,16,Tuesday,50,2014-50,43.65,45.0,43.19,43.92,186600,22.42,-0.004081614328275696,23.20642857142857,23.36
2014-12-17,2014,12,17,Wednesday,50,2014-50,43.35,45.27,43.35,44.49,217600,22.72,0.01297819697950553,23.119999999999997,23.2876
2014-12-18,2014,12,18,Thursday,50,2014-50,46.35,46.59,44.12,44.99,117300,22.97,0.011238391967174577,23.047857142857143,23.2386
2014-12-19,2014,12,19,Friday,50,2014-50,44.73,46.18,44.73,46.07,324300,23.52,0.024005476204888465,23.12285714285714,23.2206
2014-12-22,2014,12,22,Monday,51,2014-51,45.89,46.66,45.67,46.11,97100,23.54,0.0008681138365960184,23.16142857142857,23.2368
2014-12-23,2014,12,23,Tuesday,51,2014-51,46.5,48.15,46.2,46.96,98700,23.98,0.01843429453812173,23.18142857142857,23.27
2014-12-24,2014,12,24,Wednesday,51,2014-51,46.84,47.72,46.61,47.24,40300,24.12,0.005962343628785893,23.20928571428571,23.308399999999995
2014-12-26,2014,12,26,Friday,51,2014-51,47.44,48.02,47.04,47.84,102600,24.43,0.012701176425560012,23.23428571428571,23.338199999999997
2014-12-29,2014,12,29,Monday,52,2014-52,47.52,49.85,47.52,49.06,188400,25.05,0.02550167909623191,23.359999999999996,23.338999999999995
2014-12-30,2014,12,30,Tuesday,52,2014-52,48.56,50.39,47.94,49.75,190000,25.4,0.014064474529417614,23.532142857142862,23.3404
2014-12-31,2014,12,31,Wednesday,52,2014-52,49.81,50.25,49.21,49.77,196800,25.41,0.00040194981326568957,23.752142857142854,23.346200000000003
2015-01-02,2015,1,2,Friday,00,2015-00,49.74,50.07,48.7,49.14,187300,25.09,-0.012658020724561014,23.884999999999998,23.3796
2015-01-05,2015,1,5,Monday,01,2015-01,49.21,49.65,47.91,48.26,165700,24.64,-0.017908068650434594,23.986428571428572,23.4142
2015-01-06,2015,1,6,Tuesday,01,2015-01,48.6,49.11,46.01,48.26,240600,24.64,0.0,24.137857142857143,23.4498
2015-01-07,2015,1,7,Wednesday,01,2015-01,48.27,50.16,47.11,48.03,138700,24.52,-0.0047657950172486085,24.287857142857142,23.4762
2015-01-08,2015,1,8,Thursday,01,2015-01,48.68,49.99,47.49,48.5,173600,24.76,0.009785288475104625,24.433571428571433,23.5052
2015-01-09,2015,1,9,Friday,01,2015-01,48.76,50.09,47.57,48.73,186300,24.88,0.004742289687358792,24.57,23.5348
2015-01-12,2015,1,12,Monday,02,2015-02,48.53,49.44,45.77,47.75,190400,24.38,-0.02011063941091662,24.631428571428575,23.5562
2015-01-13,2015,1,13,Tuesday,02,2015-02,47.94,48.32,46.58,47.41,145700,24.21,-0.007120446520803458,24.679285714285715,23.578400000000002
2015-01-14,2015,1,14,Wednesday,02,2015-02,46.81,47.99,45.0,47.13,161000,24.06,-0.0059061448064480215,24.685,23.5948
2015-01-15,2015,1,15,Thursday,02,2015-02,47.33,48.61,47.2,48.3,146900,24.66,0.02482508051333543,24.72357142857143,23.6298
2015-01-16,2015,1,16,Friday,02,2015-02,48.94,50.0,48.57,48.63,219200,24.83,0.006832318697371997,24.75214285714286,23.6726
2015-01-20,2015,1,20,Tuesday,03,2015-03,48.61,49.45,47.94,49.31,181500,25.18,0.013983270560165018,24.761428571428574,23.722199999999997
2015-01-21,2015,1,21,Wednesday,03,2015-03,49.43,49.99,48.56,49.5,243200,25.27,0.0038529368738211556,24.752142857142854,23.779600000000002
2015-01-22,2015,1,22,Thursday,03,2015-03,49.5,50.3,49.0,50.24,331700,25.65,0.014949520623842139,24.76928571428571,23.832400000000003
2015-01-23,2015,1,23,Friday,03,2015-03,50.24,52.25,49.39,51.3,323300,26.19,0.021098912538340064,24.84785714285714,23.897199999999998
2015-01-26,2015,1,26,Monday,04,2015-04,50.86,52.45,50.3,51.9,323000,26.5,0.011695900470882759,24.98071428571428,23.972599999999996
2015-01-27,2015,1,27,Tuesday,04,2015-04,52.52,52.73,50.49,51.64,305400,26.37,-0.005009746552213867,25.104285714285712,24.043200000000002
2015-01-28,2015,1,28,Wednesday,04,2015-04,52.01,52.75,50.63,50.93,410000,26.0,-0.013749105961963215,25.21,24.104400000000002
2015-01-29,2015,1,29,Thursday,04,2015-04,50.86,52.16,49.46,50.16,183900,25.61,-0.015118763723592887,25.270714285714284,24.150199999999998
2015-01-30,2015,1,30,Friday,04,2015-04,49.81,50.84,49.62,50.14,259000,25.6,-0.0003986643663839162,25.322142857142858,24.1956
2015-02-02,2015,2,2,Monday,05,2015-05,50.14,50.97,49.79,50.87,169700,25.97,0.014559027124309898,25.435714285714283,24.2458
2015-02-03,2015,2,3,Tuesday,05,2015-05,51.05,52.44,50.97,51.62,459000,26.36,0.014743570961049501,25.589285714285715,24.307999999999996
2015-02-04,2015,2,4,Wednesday,05,2015-05,51.42,51.8,50.36,51.57,382700,26.33,-0.0009687250735662678,25.75142857142857,24.362799999999996
2015-02-05,2015,2,5,Thursday,05,2015-05,51.94,51.94,50.4,51.44,175400,26.26,-0.0025206493752596426,25.865714285714287,24.4162
2015-02-06,2015,2,6,Friday,05,2015-05,52.33,52.33,50.95,51.52,174700,26.3,0.0015551221973542084,25.970714285714283,24.4744
2015-02-09,2015,2,9,Monday,06,2015-06,51.52,52.16,51.02,51.24,193600,26.16,-0.005434766451800743,26.040714285714284,24.528999999999996
2015-02-10,2015,2,10,Tuesday,06,2015-06,51.24,51.24,50.07,50.68,106700,25.88,-0.010929001985938047,26.084285714285716,24.568
2015-02-11,2015,2,11,Wednesday,06,2015-06,50.81,50.93,50.06,50.37,85400,25.72,-0.006116817023184895,26.089285714285715,24.602800000000002
2015-02-12,2015,2,12,Thursday,06,2015-06,49.99,50.36,49.46,50.12,128300,25.9,0.0070327181664116,26.06857142857143,24.6714
2015-02-13,2015,2,13,Friday,06,2015-06,49.8,50.86,49.58,50.34,143500,26.01,0.0043890377162214556,26.03357142857143,24.7316
2015-02-17,2015,2,17,Tuesday,07,2015-07,50.4,50.96,49.45,49.5,216700,25.58,-0.01668649977331671,25.97714285714286,24.7692
2015-02-18,2015,2,18,Wednesday,07,2015-07,49.5,49.93,48.97,49.61,319900,25.64,0.0022223794799276497,25.951428571428572,24.807399999999998
2015-02-19,2015,2,19,Thursday,07,2015-07,50.43,51.7,50.02,51.11,273200,26.41,0.030235701779526503,26.00857142857143,24.854
2015-02-20,2015,2,20,Friday,07,2015-07,51.1,52.18,50.88,51.51,157400,26.62,0.007826410250965976,26.08142857142857,24.9206
2015-02-23,2015,2,23,Monday,08,2015-08,52.5,52.52,50.95,52.24,168300,26.99,0.014172106852143651,26.154285714285717,25.0006
2015-02-24,2015,2,24,Tuesday,08,2015-08,52.0,52.75,51.91,52.08,106000,26.91,-0.0030627332502491944,26.193571428571428,25.0922
2015-02-25,2015,2,25,Wednesday,08,2015-08,52.23,53.52,51.68,52.11,248400,26.93,0.0005757874978418176,26.236428571428572,25.166200000000003
2015-02-26,2015,2,26,Thursday,08,2015-08,52.2,52.53,51.7,52.0,171700,26.87,-0.002110855919491672,26.28,25.2392
2015-02-27,2015,2,27,Friday,08,2015-08,52.0,52.11,51.03,51.58,165900,26.65,-0.008076693307408123,26.305,25.321800000000003
2015-03-02,2015,3,2,Monday,09,2015-09,51.97,52.34,51.37,51.54,115800,26.63,-0.0007757311230053299,26.33857142857143,25.406
2015-03-03,2015,3,3,Tuesday,09,2015-09,51.75,52.1,51.27,51.27,75300,26.49,-0.005238674521097608,26.382142857142856,25.481399999999997
2015-03-04,2015,3,4,Wednesday,09,2015-09,51.43,51.82,51.0,51.5,109200,26.61,0.004485913027902466,26.445714285714285,25.5542
2015-03-05,2015,3,5,Thursday,09,2015-09,51.5,51.9,51.23,51.26,92200,26.49,-0.004659826902284836,26.48785714285714,25.6136
2015-03-06,2015,3,6,Friday,09,2015-09,51.0,51.41,50.65,50.95,86400,26.33,-0.006047646685225727,26.510714285714283,25.6694
2015-03-09,2015,3,9,Monday,10,2015-10,51.14,51.37,50.95,51.04,106000,26.37,0.001766252621215214,26.56714285714286,25.7172
2015-03-10,2015,3,10,Tuesday,10,2015-10,50.91,51.7,49.53,50.72,190400,26.21,-0.006269555523494064,26.607857142857142,25.759
2015-03-11,2015,3,11,Wednesday,10,2015-10,50.51,50.59,49.1,49.63,477800,25.65,-0.021490479314270172,26.553571428571427,25.7834
2015-03-12,2015,3,12,Thursday,10,2015-10,49.66,51.1,49.56,51.0,163000,26.35,0.027604224809813616,26.534285714285712,25.8094
2015-03-13,2015,3,13,Friday,10,2015-10,51.12,51.8,50.24,51.05,297100,26.38,0.0009805469132857514,26.490714285714287,25.829
2015-03-16,2015,3,16,Monday,11,2015-11,51.04,51.5,50.63,51.19,116400,26.45,0.0027422345111580704,26.457857142857144,25.849800000000002
2015-03-17,2015,3,17,Tuesday,11,2015-11,50.99,51.48,50.83,50.89,158600,26.3,-0.005860291126791539,26.412857142857142,25.874000000000002
2015-03-18,2015,3,18,Wednesday,11,2015-11,51.07,51.32,50.61,50.84,192600,26.27,-0.000982811247799642,26.37,25.906599999999997
2015-03-19,2015,3,19,Thursday,11,2015-11,50.75,51.09,50.27,50.7,93500,26.2,-0.0027535622750787248,26.337857142857143,25.937800000000003
2015-03-20,2015,3,20,Friday,11,2015-11,50.63,51.74,50.6,51.74,627100,26.74,0.02051282424636014,26.345714285714287,25.982200000000002
2015-03-23,2015,3,23,Monday,12,2015-12,52.4,53.48,52.15,52.27,241100,27.01,0.010243443457811585,26.382857142857144,26.027200000000004
2015-03-24,2015,3,24,Tuesday,12,2015-12,52.0,52.7,51.66,51.73,124800,26.73,-0.010330881407916048,26.391428571428573,26.0642
2015-03-25,2015,3,25,Wednesday,12,2015-12,51.77,52.29,51.06,51.64,301000,26.68,-0.0017398346718232593,26.405,26.1102
2015-03-26,2015,3,26,Thursday,12,2015-12,51.98,52.5,51.85,51.85,129400,26.79,0.004066641949306282,26.437857142857144,26.1618
2015-03-27,2015,3,27,Friday,12,2015-12,51.74,52.0,51.0,51.24,110800,26.48,-0.011764810572461482,26.445714285714285,26.2102
2015-03-30,2015,3,30,Monday,13,2015-13,51.24,51.48,51.0,51.46,40500,26.59,0.004293607766543861,26.472857142857144,26.248800000000003
2015-03-31,2015,3,31,Tuesday,13,2015-13,51.46,51.54,51.11,51.35,80200,26.53,-0.0021377333499170703,26.535714285714285,26.2828
2015-04-01,2015,4,1,Wednesday,13,2015-13,51.11,51.5,50.72,51.04,93000,26.37,-0.006036976770247615,26.53714285714286,26.3066
2015-04-02,2015,4,2,Thursday,13,2015-13,51.07,51.3,50.28,50.55,89700,26.12,-0.00960020943597284,26.518571428571427,26.323600000000003
2015-04-06,2015,4,6,Monday,14,2015-14,50.56,51.53,49.96,50.2,170400,25.94,-0.006923908059859207,26.482142857142858,26.3294
2015-04-07,2015,4,7,Tuesday,14,2015-14,49.9,50.68,48.82,49.42,240300,25.54,-0.015538110351840717,26.427857142857142,26.3164
2015-04-08,2015,4,8,Wednesday,14,2015-14,49.74,49.74,47.17,48.52,269300,25.07,-0.01821099333872389,26.342142857142854,26.2878
2015-04-09,2015,4,9,Thursday,14,2015-14,48.55,49.53,48.25,48.53,206600,25.08,0.00020601139422549153,26.26214285714286,26.261999999999997
2015-04-10,2015,4,10,Friday,14,2015-14,48.43,49.36,47.83,49.0,122500,25.32,0.009684572377097744,26.160714285714285,26.2484
2015-04-13,2015,4,13,Monday,15,2015-15,48.75,48.75,47.8,48.41,126800,25.02,-0.012040580820660507,26.018571428571427,26.236600000000003
2015-04-14,2015,4,14,Tuesday,15,2015-15,48.21,50.13,48.05,48.87,187200,25.25,0.00950232720246258,25.912857142857142,26.2296
2015-04-15,2015,4,15,Wednesday,15,2015-15,49.21,50.26,48.98,49.09,168600,25.37,0.004501678924346386,25.819285714285712,26.217599999999997
2015-04-16,2015,4,16,Thursday,15,2015-15,48.9,50.69,48.9,50.25,126300,25.97,0.02362991573709583,25.76071428571429,26.2098
2015-04-17,2015,4,17,Friday,15,2015-15,50.05,50.92,49.36,50.78,79400,26.24,0.010547254618362922,25.743571428571425,26.208000000000002
2015-04-20,2015,4,20,Monday,16,2015-16,50.94,51.29,50.15,50.75,69300,26.22,-0.00059074624036215,25.717142857142857,26.207200000000004
2015-04-21,2015,4,21,Tuesday,16,2015-16,50.85,50.85,50.17,50.37,146900,26.03,-0.007487790610099632,25.68142857142857,26.2018
2015-04-22,2015,4,22,Wednesday,16,2015-16,50.31,51.24,50.17,51.09,123700,26.4,0.014294414836064195,25.68357142857143,26.2066
2015-04-23,2015,4,23,Thursday,16,2015-16,50.94,51.49,50.82,51.11,135800,26.41,0.00039129662668502263,25.70428571428571,26.2172
2015-04-24,2015,4,24,Friday,16,2015-16,51.3,51.87,50.64,51.07,268400,26.39,-0.0007825038070777834,25.736428571428572,26.2306
2015-04-27,2015,4,27,Monday,17,2015-17,51.2,51.46,50.65,51.06,335200,26.38,-0.00019579721884110945,25.796428571428574,26.2402
2015-04-28,2015,4,28,Tuesday,17,2015-17,51.0,51.36,50.91,51.07,98400,26.39,0.00019583556289970439,25.89071428571429,26.2478
2015-04-29,2015,4,29,Wednesday,17,2015-17,51.41,52.88,51.41,52.41,208700,27.08,0.02623841740916988,26.033571428571427,26.2778
2015-04-30,2015,4,30,Thursday,17,2015-17,52.56,52.7,51.76,52.21,79100,26.98,-0.00381603450045076,26.152142857142856,26.3046
2015-05-01,2015,5,1,Friday,17,2015-17,52.05,54.58,52.05,53.59,221700,27.69,0.026431734879799995,26.342857142857145,26.3302
2015-05-04,2015,5,4,Monday,18,2015-18,53.59,54.83,53.0,53.4,118900,27.59,-0.003545281060917338,26.509999999999998,26.3496
2015-05-05,2015,5,5,Tuesday,18,2015-18,53.76,53.77,50.86,51.26,622600,26.49,-0.04007484076499157,26.59,26.3396
2015-05-06,2015,5,6,Wednesday,18,2015-18,51.21,51.55,50.63,51.04,214400,26.37,-0.004292075735820466,26.618571428571425,26.3288
2015-05-07,2015,5,7,Thursday,18,2015-18,50.0,51.27,50.0,50.21,263900,25.95,-0.01626166189903322,26.597857142857144,26.309199999999997
2015-05-08,2015,5,8,Friday,18,2015-18,50.62,50.62,49.05,49.07,266600,25.36,-0.02270459182717033,26.53642857142857,26.279
2015-05-11,2015,5,11,Monday,19,2015-19,49.07,49.07,47.64,48.08,254700,24.84,-0.020175328402253334,26.451428571428576,26.2428
2015-05-12,2015,5,12,Tuesday,19,2015-19,48.5,48.91,47.08,48.46,200500,25.04,0.007903528570170515,26.354285714285712,26.211
2015-05-13,2015,5,13,Wednesday,19,2015-19,49.04,49.04,48.15,48.55,76600,25.09,0.0018571597232008852,26.26,26.183000000000003
2015-05-14,2015,5,14,Thursday,19,2015-19,48.55,49.0,48.35,48.41,158500,25.02,-0.0028836697120481203,26.162142857142857,26.1512
2015-05-15,2015,5,15,Friday,19,2015-19,47.77,48.83,47.45,48.75,143500,25.53,0.020621645136908118,26.101428571428567,26.131999999999998
2015-05-18,2015,5,18,Monday,20,2015-20,48.86,48.86,47.33,47.75,179900,25.01,-0.02051255539739172,26.002857142857145,26.1056
2015-05-19,2015,5,19,Tuesday,20,2015-20,47.75,47.75,46.64,46.96,221800,24.59,-0.016544674824608974,25.825,26.07
2015-05-20,2015,5,20,Wednesday,20,2015-20,46.97,46.98,45.61,46.62,226300,24.42,-0.007239995380821984,25.642142857142858,26.034200000000002
2015-05-21,2015,5,21,Thursday,20,2015-20,46.62,47.02,46.62,46.75,120200,24.48,0.0027883596511319997,25.412857142857142,26.0108
2015-05-22,2015,5,22,Friday,20,2015-20,46.75,47.51,46.69,47.25,73700,24.75,0.01069504718959946,25.21,25.9788
2015-05-26,2015,5,26,Tuesday,21,2015-21,47.27,48.06,47.01,47.96,128400,25.12,0.015026636590423914,25.112142857142857,25.953599999999998
2015-05-27,2015,5,27,Wednesday,21,2015-21,48.0,48.21,46.96,47.15,97300,24.69,-0.01688905601988233,24.992142857142856,25.9184
2015-05-28,2015,5,28,Thursday,21,2015-21,46.81,48.07,45.9,46.02,139700,24.1,-0.023966186321279337,24.860000000000003,25.8744
2015-05-29,2015,5,29,Friday,21,2015-21,46.11,46.45,45.56,46.2,178600,24.2,0.003911532539493612,24.777142857142856,25.833
2015-06-01,2015,6,1,Monday,22,2015-22,46.24,47.02,45.5,45.65,131800,23.91,-0.01190487264329354,24.710714285714285,25.7872
